,Entity,Code,Year,Life expectancy at birth (historical)
780,Argentina,ARG,1985,69.7
781,Argentina,ARG,1986,70.1
782,Argentina,ARG,1987,70.6
783,Argentina,ARG,1988,71.1
784,Argentina,ARG,1989,71.4
785,Argentina,ARG,1990,71.8
786,Argentina,ARG,1991,72.3
787,Argentina,ARG,1992,72.4
788,Argentina,ARG,1993,72.6
789,Argentina,ARG,1994,73.2
790,Argentina,ARG,1995,73.1
791,Argentina,ARG,1996,73.3
792,Argentina,ARG,1997,73.1
793,Argentina,ARG,1998,73.5
794,Argentina,ARG,1999,73.7
795,Argentina,ARG,2000,73.9
796,Argentina,ARG,2001,74.2
797,Argentina,ARG,2002,74.4
798,Argentina,ARG,2003,74.1
799,Argentina,ARG,2004,74.9
800,Argentina,ARG,2005,75.1
801,Argentina,ARG,2006,75.4
802,Argentina,ARG,2007,75.0
803,Argentina,ARG,2008,75.6
804,Argentina,ARG,2009,75.9
805,Argentina,ARG,2010,75.7
806,Argentina,ARG,2011,76.1
807,Argentina,ARG,2012,76.5
808,Argentina,ARG,2013,76.5
809,Argentina,ARG,2014,76.8
810,Argentina,ARG,2015,76.8
811,Argentina,ARG,2016,76.3
812,Argentina,ARG,2017,76.8
813,Argentina,ARG,2018,77.0
814,Argentina,ARG,2019,77.3
815,Argentina,ARG,2020,75.9
816,Argentina,ARG,2021,75.4
817,Armenia,ARM,1950,59.3
818,Armenia,ARM,1951,59.4
819,Armenia,ARM,1952,59.5
820,Armenia,ARM,1953,59.8
821,Armenia,ARM,1954,60.1
822,Armenia,ARM,1955,60.4
823,Armenia,ARM,1956,60.6
824,Armenia,ARM,1957,60.8
825,Armenia,ARM,1958,61.0
826,Armenia,ARM,1959,61.3
827,Armenia,ARM,1960,61.4
828,Armenia,ARM,1961,61.8
829,Armenia,ARM,1962,62.1
830,Armenia,ARM,1963,62.2
831,Armenia,ARM,1964,62.4
832,Armenia,ARM,1965,62.8
833,Armenia,ARM,1966,62.9
834,Armenia,ARM,1967,63.2
835,Armenia,ARM,1968,63.3
836,Armenia,ARM,1969,63.7
837,Armenia,ARM,1970,63.9
838,Armenia,ARM,1971,64.2
839,Armenia,ARM,1972,64.5
840,Armenia,ARM,1973,64.6
841,Armenia,ARM,1974,64.8
842,Armenia,ARM,1975,65.0
843,Armenia,ARM,1976,65.2
844,Armenia,ARM,1977,65.4
845,Armenia,ARM,1978,65.7
846,Armenia,ARM,1979,66.0
847,Armenia,ARM,1980,66.2
848,Armenia,ARM,1981,66.6
849,Armenia,ARM,1982,66.9
850,Armenia,ARM,1983,67.2
851,Armenia,ARM,1984,67.5
852,Armenia,ARM,1985,67.9
853,Armenia,ARM,1986,68.2
854,Armenia,ARM,1987,68.1
855,Armenia,ARM,1988,53.9
856,Armenia,ARM,1989,68.7
857,Armenia,ARM,1990,68.8
858,Armenia,ARM,1991,68.6
859,Armenia,ARM,1992,68.6
860,Armenia,ARM,1993,68.8
861,Armenia,ARM,1994,69.1
862,Armenia,ARM,1995,69.3
863,Armenia,ARM,1996,69.8
864,Armenia,ARM,1997,69.9
865,Armenia,ARM,1998,70.5
866,Armenia,ARM,1999,70.3
867,Armenia,ARM,2000,70.6
868,Armenia,ARM,2001,70.9
869,Armenia,ARM,2002,71.0
870,Armenia,ARM,2003,71.4
871,Armenia,ARM,2004,71.4
872,Armenia,ARM,2005,71.8
873,Armenia,ARM,2006,72.0
874,Armenia,ARM,2007,72.3
875,Armenia,ARM,2008,72.4
876,Armenia,ARM,2009,72.8
877,Armenia,ARM,2010,73.2
878,Armenia,ARM,2011,73.3
879,Armenia,ARM,2012,73.5
880,Armenia,ARM,2013,73.7
881,Armenia,ARM,2014,74.1
882,Armenia,ARM,2015,74.4
883,Armenia,ARM,2016,74.7
884,Armenia,ARM,2017,74.9
885,Armenia,ARM,2018,75.1
886,Armenia,ARM,2019,75.4
887,Armenia,ARM,2020,72.2
888,Armenia,ARM,2021,72.0
889,Aruba,ABW,1950,57.2
890,Aruba,ABW,1951,57.7
891,Aruba,ABW,1952,58.7
892,Aruba,ABW,1953,59.5
893,Aruba,ABW,1954,60.4
894,Aruba,ABW,1955,61.2
895,Aruba,ABW,1956,62.0
896,Aruba,ABW,1957,62.6
897,Aruba,ABW,1958,63.1
898,Aruba,ABW,1959,63.7
899,Aruba,ABW,1960,64.2
900,Aruba,ABW,1961,64.5
901,Aruba,ABW,1962,64.8
902,Aruba,ABW,1963,65.1
903,Aruba,ABW,1964,65.3
904,Aruba,ABW,1965,65.5
905,Aruba,ABW,1966,66.1
906,Aruba,ABW,1967,66.4
907,Aruba,ABW,1968,66.8
908,Aruba,ABW,1969,67.2
909,Aruba,ABW,1970,67.6
910,Aruba,ABW,1971,68.0
911,Aruba,ABW,1972,68.6
912,Aruba,ABW,1973,69.1
913,Aruba,ABW,1974,69.5
914,Aruba,ABW,1975,69.8
915,Aruba,ABW,1976,70.0
916,Aruba,ABW,1977,70.3
917,Aruba,ABW,1978,70.5
918,Aruba,ABW,1979,70.8
919,Aruba,ABW,1980,71.1
920,Aruba,ABW,1981,71.7
921,Aruba,ABW,1982,72.0
922,Aruba,ABW,1983,72.1
923,Aruba,ABW,1984,72.3
924,Aruba,ABW,1985,72.4
925,Aruba,ABW,1986,72.5
926,Aruba,ABW,1987,72.8
927,Aruba,ABW,1988,73.0
928,Aruba,ABW,1989,73.0
929,Aruba,ABW,1990,73.1
930,Aruba,ABW,1991,73.1
931,Aruba,ABW,1992,73.2
932,Aruba,ABW,1993,73.2
933,Aruba,ABW,1994,73.3
934,Aruba,ABW,1995,73.3
935,Aruba,ABW,1996,73.4
936,Aruba,ABW,1997,73.5
937,Aruba,ABW,1998,73.5
938,Aruba,ABW,1999,73.6
939,Aruba,ABW,2000,73.6
940,Aruba,ABW,2001,73.6
941,Aruba,ABW,2002,73.7
942,Aruba,ABW,2003,73.8
943,Aruba,ABW,2004,73.6
944,Aruba,ABW,2005,73.8
945,Aruba,ABW,2006,74.0
946,Aruba,ABW,2007,74.2
947,Aruba,ABW,2008,74.1
948,Aruba,ABW,2009,74.6
949,Aruba,ABW,2010,75.4
950,Aruba,ABW,2011,75.5
951,Aruba,ABW,2012,75.5
952,Aruba,ABW,2013,75.6
953,Aruba,ABW,2014,75.6
954,Aruba,ABW,2015,75.7
955,Aruba,ABW,2016,75.6
956,Aruba,ABW,2017,75.9
957,Aruba,ABW,2018,76.1
958,Aruba,ABW,2019,76.2
959,Aruba,ABW,2020,75.7
960,Aruba,ABW,2021,74.6
961,Asia,,1770,27.5
962,Asia,,1900,28.0
963,Asia,,1913,28.1
964,Asia,,1950,42.0
965,Asia,,1951,43.0
966,Asia,,1952,44.3
967,Asia,,1953,44.9
968,Asia,,1954,45.8
969,Asia,,1955,46.3
970,Asia,,1956,46.8
971,Asia,,1957,47.3
972,Asia,,1958,47.8
973,Asia,,1959,44.3
974,Asia,,1960,41.7
975,Asia,,1961,45.3
976,Asia,,1962,49.6
977,Asia,,1963,50.3
978,Asia,,1964,50.9
979,Asia,,1965,50.6
980,Asia,,1966,51.5
981,Asia,,1967,52.1
982,Asia,,1968,53.0
983,Asia,,1969,53.6
984,Asia,,1970,53.9
985,Asia,,1971,53.4
986,Asia,,1972,55.3
987,Asia,,1973,55.9
988,Asia,,1974,56.4
989,Asia,,1975,56.7
990,Asia,,1976,57.2
991,Asia,,1977,58.0
992,Asia,,1978,58.5
993,Asia,,1979,59.1
994,Asia,,1980,59.6
995,Asia,,1981,60.1
996,Asia,,1982,60.6
997,Asia,,1983,61.1
998,Asia,,1984,61.5
999,Asia,,1985,62.0
1000,Asia,,1986,62.5
1001,Asia,,1987,62.9
1002,Asia,,1988,63.3
1003,Asia,,1989,63.7
1004,Asia,,1990,64.0
1005,Asia,,1991,64.2
1006,Asia,,1992,64.8
1007,Asia,,1993,65.1
1008,Asia,,1994,65.4
1009,Asia,,1995,65.7
1010,Asia,,1996,66.0
1011,Asia,,1997,66.4
1012,Asia,,1998,66.9
1013,Asia,,1999,67.2
1014,Asia,,2000,67.6
1015,Asia,,2001,68.1
1016,Asia,,2002,68.5
1017,Asia,,2003,68.9
1018,Asia,,2004,69.2
1019,Asia,,2005,69.6
1020,Asia,,2006,70.1
1021,Asia,,2007,70.3
1022,Asia,,2008,70.5
1023,Asia,,2009,71.0
1024,Asia,,2010,71.3
1025,Asia,,2011,71.7
1026,Asia,,2012,72.0
1027,Asia,,2013,72.4
1028,Asia,,2014,72.8
1029,Asia,,2015,73.1
1030,Asia,,2016,73.4
1031,Asia,,2017,73.7
1032,Asia,,2018,74.0
1033,Asia,,2019,74.2
1034,Asia,,2020,73.7
1035,Asia,,2021,72.5
1036,Australia,AUS,1885,49.05
1037,Australia,AUS,1895,52.95
1038,Australia,AUS,1905,57.0
1039,Australia,AUS,1921,61.0
1040,Australia,AUS,1922,62.85
1041,Australia,AUS,1923,61.68
1042,Australia,AUS,1924,62.47
1043,Australia,AUS,1925,63.16
1044,Australia,AUS,1926,62.86
1045,Australia,AUS,1927,62.83
1046,Australia,AUS,1928,62.9
1047,Australia,AUS,1929,63.07
1048,Australia,AUS,1930,64.89
1049,Australia,AUS,1931,65.3
1050,Australia,AUS,1932,65.59
1051,Australia,AUS,1933,65.44
1052,Australia,AUS,1934,64.81
1053,Australia,AUS,1935,65.09
1054,Australia,AUS,1936,65.22
1055,Australia,AUS,1937,65.78
1056,Australia,AUS,1938,65.81
1057,Australia,AUS,1939,65.78
1058,Australia,AUS,1940,66.23
1059,Australia,AUS,1941,66.11
1060,Australia,AUS,1942,65.85
1061,Australia,AUS,1943,66.38
1062,Australia,AUS,1944,68.02
1063,Australia,AUS,1945,68.45
1064,Australia,AUS,1946,67.97
1065,Australia,AUS,1947,68.58
1066,Australia,AUS,1948,68.5
1067,Australia,AUS,1949,69.13
1068,Australia,AUS,1950,69.0
1069,Australia,AUS,1951,68.7
1070,Australia,AUS,1952,69.1
1071,Australia,AUS,1953,69.7
1072,Australia,AUS,1954,69.9
1073,Australia,AUS,1955,70.2
1074,Australia,AUS,1956,70.0
1075,Australia,AUS,1957,70.3
1076,Australia,AUS,1958,70.9
1077,Australia,AUS,1959,70.4
1078,Australia,AUS,1960,70.9
1079,Australia,AUS,1961,71.1
1080,Australia,AUS,1962,70.9
1081,Australia,AUS,1963,71.0
1082,Australia,AUS,1964,70.6
1083,Australia,AUS,1965,70.8
1084,Australia,AUS,1966,70.7
1085,Australia,AUS,1967,71.0
1086,Australia,AUS,1968,70.7
1087,Australia,AUS,1969,71.1
1088,Australia,AUS,1970,70.7
1089,Australia,AUS,1971,71.5
1090,Australia,AUS,1972,71.8
1091,Australia,AUS,1973,72.1
1092,Australia,AUS,1974,71.9
1093,Australia,AUS,1975,72.8
1094,Australia,AUS,1976,72.8
1095,Australia,AUS,1977,73.5
1096,Australia,AUS,1978,73.7
1097,Australia,AUS,1979,74.3
1098,Australia,AUS,1980,74.6
1099,Australia,AUS,1981,74.8
1100,Australia,AUS,1982,74.7
1101,Australia,AUS,1983,75.4
1102,Australia,AUS,1984,75.5
1103,Australia,AUS,1985,75.4
1104,Australia,AUS,1986,76.1
1105,Australia,AUS,1987,76.1
1106,Australia,AUS,1988,76.3
1107,Australia,AUS,1989,76.2
1108,Australia,AUS,1990,77.0
1109,Australia,AUS,1991,77.5
1110,Australia,AUS,1992,77.5
1111,Australia,AUS,1993,78.0
1112,Australia,AUS,1994,77.9
1113,Australia,AUS,1995,78.3
1114,Australia,AUS,1996,78.3
1115,Australia,AUS,1997,78.6
1116,Australia,AUS,1998,79.0
1117,Australia,AUS,1999,79.3
1118,Australia,AUS,2000,79.6
1119,Australia,AUS,2001,80.0
1120,Australia,AUS,2002,80.1
1121,Australia,AUS,2003,80.5
1122,Australia,AUS,2004,80.8
1123,Australia,AUS,2005,81.1
1124,Australia,AUS,2006,81.3
1125,Australia,AUS,2007,81.3
1126,Australia,AUS,2008,81.5
1127,Australia,AUS,2009,81.8
1128,Australia,AUS,2010,82.1
1129,Australia,AUS,2011,82.1
1130,Australia,AUS,2012,82.3
1131,Australia,AUS,2013,82.6
1132,Australia,AUS,2014,82.6
1133,Australia,AUS,2015,82.7
1134,Australia,AUS,2016,82.9
1135,Australia,AUS,2017,83.0
1136,Australia,AUS,2018,83.4
1137,Australia,AUS,2019,83.1
1138,Australia,AUS,2020,84.3
1139,Australia,AUS,2021,84.5
1140,Austria,AUT,1870,34.4
1141,Austria,AUT,1881,35.0
1142,Austria,AUT,1891,37.3
1143,Austria,AUT,1901,42.0
1144,Austria,AUT,1903,40.1
1145,Austria,AUT,1911,45.1
1146,Austria,AUT,1931,56.45
1147,Austria,AUT,1947,61.3
1148,Austria,AUT,1948,63.24
1149,Austria,AUT,1949,63.42
1150,Austria,AUT,1950,64.8
1151,Austria,AUT,1951,65.2
1152,Austria,AUT,1952,66.7
1153,Austria,AUT,1953,67.3
1154,Austria,AUT,1954,67.3
1155,Austria,AUT,1955,67.6
1156,Austria,AUT,1956,67.7
1157,Austria,AUT,1957,67.4
1158,Austria,AUT,1958,68.5
1159,Austria,AUT,1959,68.4
1160,Austria,AUT,1960,68.7
1161,Austria,AUT,1961,69.7
1162,Austria,AUT,1962,69.5
1163,Austria,AUT,1963,69.7
1164,Austria,AUT,1964,70.1
1165,Austria,AUT,1965,69.9
1166,Austria,AUT,1966,70.2
1167,Austria,AUT,1967,70.1
1168,Austria,AUT,1968,70.3
1169,Austria,AUT,1969,70.0
1170,Austria,AUT,1970,70.1
1171,Austria,AUT,1971,70.3
1172,Austria,AUT,1972,70.6
1173,Austria,AUT,1973,71.2
1174,Austria,AUT,1974,71.2
1175,Austria,AUT,1975,71.3
1176,Austria,AUT,1976,71.8
1177,Austria,AUT,1977,72.1
1178,Austria,AUT,1978,72.2
1179,Austria,AUT,1979,72.5
1180,Austria,AUT,1980,72.7
1181,Austria,AUT,1981,73.0
1182,Austria,AUT,1982,73.1
1183,Austria,AUT,1983,73.2
1184,Austria,AUT,1984,73.8
1185,Austria,AUT,1985,74.0
1186,Austria,AUT,1986,74.5
1187,Austria,AUT,1987,74.9
1188,Austria,AUT,1988,75.4
1189,Austria,AUT,1989,75.5
1190,Austria,AUT,1990,75.7
1191,Austria,AUT,1991,75.8
1192,Austria,AUT,1992,76.0
1193,Austria,AUT,1993,76.2
1194,Austria,AUT,1994,76.5
1195,Austria,AUT,1995,76.8
1196,Austria,AUT,1996,77.0
1197,Austria,AUT,1997,77.4
1198,Austria,AUT,1998,77.8
1199,Austria,AUT,1999,78.0
1200,Austria,AUT,2000,78.2
1201,Austria,AUT,2001,78.7
1202,Austria,AUT,2002,78.8
1203,Austria,AUT,2003,78.8
1204,Austria,AUT,2004,79.4
1205,Austria,AUT,2005,79.5
1206,Austria,AUT,2006,80.0
1207,Austria,AUT,2007,80.2
1208,Austria,AUT,2008,80.4
1209,Austria,AUT,2009,80.2
1210,Austria,AUT,2010,80.5
1211,Austria,AUT,2011,80.8
1212,Austria,AUT,2012,80.8
1213,Austria,AUT,2013,81.1
1214,Austria,AUT,2014,81.4
1215,Austria,AUT,2015,81.2
1216,Austria,AUT,2016,81.6
1217,Austria,AUT,2017,81.6
1218,Austria,AUT,2018,81.7
1219,Austria,AUT,2019,81.9
1220,Austria,AUT,2020,81.5
1221,Austria,AUT,2021,81.6
1222,Azerbaijan,AZE,1950,53.4
1223,Azerbaijan,AZE,1951,53.7
1224,Azerbaijan,AZE,1952,54.0
1225,Azerbaijan,AZE,1953,53.9
1226,Azerbaijan,AZE,1954,54.3
1227,Azerbaijan,AZE,1955,54.6
1228,Azerbaijan,AZE,1956,54.7
1229,Azerbaijan,AZE,1957,55.0
1230,Azerbaijan,AZE,1958,55.3
1231,Azerbaijan,AZE,1959,55.5
1232,Azerbaijan,AZE,1960,55.8
1233,Azerbaijan,AZE,1961,56.2
1234,Azerbaijan,AZE,1962,56.5
1235,Azerbaijan,AZE,1963,56.9
1236,Azerbaijan,AZE,1964,57.2
1237,Azerbaijan,AZE,1965,57.6
1238,Azerbaijan,AZE,1966,57.7
1239,Azerbaijan,AZE,1967,58.0
1240,Azerbaijan,AZE,1968,58.4
1241,Azerbaijan,AZE,1969,58.6
1242,Azerbaijan,AZE,1970,59.0
1243,Azerbaijan,AZE,1971,59.4
1244,Azerbaijan,AZE,1972,59.8
1245,Azerbaijan,AZE,1973,60.0
1246,Azerbaijan,AZE,1974,60.2
1247,Azerbaijan,AZE,1975,60.3
1248,Azerbaijan,AZE,1976,60.5
1249,Azerbaijan,AZE,1977,60.6
1250,Azerbaijan,AZE,1978,60.7
1251,Azerbaijan,AZE,1979,60.9
1252,Azerbaijan,AZE,1980,61.1
1253,Azerbaijan,AZE,1981,61.3
1254,Azerbaijan,AZE,1982,61.4
1255,Azerbaijan,AZE,1983,62.0
1256,Azerbaijan,AZE,1984,62.0
1257,Azerbaijan,AZE,1985,62.1
1258,Azerbaijan,AZE,1986,62.2
1259,Azerbaijan,AZE,1987,62.6
1260,Azerbaijan,AZE,1988,62.7
1261,Azerbaijan,AZE,1989,62.6
1262,Azerbaijan,AZE,1990,62.4
1263,Azerbaijan,AZE,1991,62.1
1264,Azerbaijan,AZE,1992,61.3
1265,Azerbaijan,AZE,1993,61.3
1266,Azerbaijan,AZE,1994,61.6
1267,Azerbaijan,AZE,1995,62.3
1268,Azerbaijan,AZE,1996,62.6
1269,Azerbaijan,AZE,1997,63.0
1270,Azerbaijan,AZE,1998,63.6
1271,Azerbaijan,AZE,1999,64.2
1272,Azerbaijan,AZE,2000,64.9
1273,Azerbaijan,AZE,2001,65.5
1274,Azerbaijan,AZE,2002,66.2
1275,Azerbaijan,AZE,2003,66.8
1276,Azerbaijan,AZE,2004,67.3
1277,Azerbaijan,AZE,2005,67.6
1278,Azerbaijan,AZE,2006,68.2
1279,Azerbaijan,AZE,2007,68.6
1280,Azerbaijan,AZE,2008,68.8
1281,Azerbaijan,AZE,2009,69.4
1282,Azerbaijan,AZE,2010,69.5
1283,Azerbaijan,AZE,2011,70.0
1284,Azerbaijan,AZE,2012,70.4
1285,Azerbaijan,AZE,2013,70.9
1286,Azerbaijan,AZE,2014,71.1
1287,Azerbaijan,AZE,2015,71.5
1288,Azerbaijan,AZE,2016,72.0
1289,Azerbaijan,AZE,2017,72.2
1290,Azerbaijan,AZE,2018,72.8
1291,Azerbaijan,AZE,2019,73.1
1292,Azerbaijan,AZE,2020,66.9
1293,Azerbaijan,AZE,2021,69.4
1294,Bahamas,BHS,1950,60.0
1295,Bahamas,BHS,1951,60.4
1296,Bahamas,BHS,1952,60.8
1297,Bahamas,BHS,1953,61.1
1298,Bahamas,BHS,1954,61.4
1299,Bahamas,BHS,1955,61.6
1300,Bahamas,BHS,1956,61.8
1301,Bahamas,BHS,1957,62.1
1302,Bahamas,BHS,1958,62.3
1303,Bahamas,BHS,1959,62.6
1304,Bahamas,BHS,1960,62.9
1305,Bahamas,BHS,1961,63.2
1306,Bahamas,BHS,1962,63.4
1307,Bahamas,BHS,1963,63.7
1308,Bahamas,BHS,1964,64.0
1309,Bahamas,BHS,1965,64.4
1310,Bahamas,BHS,1966,64.7
1311,Bahamas,BHS,1967,64.9
1312,Bahamas,BHS,1968,65.3
1313,Bahamas,BHS,1969,65.6
1314,Bahamas,BHS,1970,65.9
1315,Bahamas,BHS,1971,66.2
1316,Bahamas,BHS,1972,66.4
1317,Bahamas,BHS,1973,66.5
1318,Bahamas,BHS,1974,67.0
1319,Bahamas,BHS,1975,67.2
1320,Bahamas,BHS,1976,67.8
1321,Bahamas,BHS,1977,67.9
1322,Bahamas,BHS,1978,67.6
1323,Bahamas,BHS,1979,67.4
1324,Bahamas,BHS,1980,67.5
1325,Bahamas,BHS,1981,67.7
1326,Bahamas,BHS,1982,68.4
1327,Bahamas,BHS,1983,69.2
1328,Bahamas,BHS,1984,69.4
1329,Bahamas,BHS,1985,69.3
1330,Bahamas,BHS,1986,69.3
1331,Bahamas,BHS,1987,68.9
1332,Bahamas,BHS,1988,69.2
1333,Bahamas,BHS,1989,69.6
1334,Bahamas,BHS,1990,70.1
1335,Bahamas,BHS,1991,69.6
1336,Bahamas,BHS,1992,70.7
1337,Bahamas,BHS,1993,70.7
1338,Bahamas,BHS,1994,70.9
1339,Bahamas,BHS,1995,70.8
1340,Bahamas,BHS,1996,70.7
1341,Bahamas,BHS,1997,71.1
1342,Bahamas,BHS,1998,71.5
1343,Bahamas,BHS,1999,71.8
1344,Bahamas,BHS,2000,72.0
1345,Bahamas,BHS,2001,72.1
1346,Bahamas,BHS,2002,72.2
1347,Bahamas,BHS,2003,72.4
1348,Bahamas,BHS,2004,72.5
1349,Bahamas,BHS,2005,72.8
1350,Bahamas,BHS,2006,72.9
1351,Bahamas,BHS,2007,72.7
1352,Bahamas,BHS,2008,72.7
1353,Bahamas,BHS,2009,72.6
1354,Bahamas,BHS,2010,72.7
1355,Bahamas,BHS,2011,72.6
1356,Bahamas,BHS,2012,72.8
1357,Bahamas,BHS,2013,73.0
1358,Bahamas,BHS,2014,73.4
1359,Bahamas,BHS,2015,73.1
1360,Bahamas,BHS,2016,73.5
1361,Bahamas,BHS,2017,73.6
1362,Bahamas,BHS,2018,73.8
1363,Bahamas,BHS,2019,71.2
1364,Bahamas,BHS,2020,72.7
1365,Bahamas,BHS,2021,71.6
1366,Bahrain,BHR,1950,38.1
1367,Bahrain,BHR,1951,38.2
1368,Bahrain,BHR,1952,38.7
1369,Bahrain,BHR,1953,39.2
1370,Bahrain,BHR,1954,39.9
1371,Bahrain,BHR,1955,40.6
1372,Bahrain,BHR,1956,42.8
1373,Bahrain,BHR,1957,44.8
1374,Bahrain,BHR,1958,46.7
1375,Bahrain,BHR,1959,48.6
1376,Bahrain,BHR,1960,50.3
1377,Bahrain,BHR,1961,52.1
1378,Bahrain,BHR,1962,53.7
1379,Bahrain,BHR,1963,55.3
1380,Bahrain,BHR,1964,56.8
1381,Bahrain,BHR,1965,58.2
1382,Bahrain,BHR,1966,59.7
1383,Bahrain,BHR,1967,61.0
1384,Bahrain,BHR,1968,62.3
1385,Bahrain,BHR,1969,63.5
1386,Bahrain,BHR,1970,64.4
1387,Bahrain,BHR,1971,65.6
1388,Bahrain,BHR,1972,66.4
1389,Bahrain,BHR,1973,67.2
1390,Bahrain,BHR,1974,67.9
1391,Bahrain,BHR,1975,68.5
1392,Bahrain,BHR,1976,69.1
1393,Bahrain,BHR,1977,69.6
1394,Bahrain,BHR,1978,70.0
1395,Bahrain,BHR,1979,70.5
1396,Bahrain,BHR,1980,70.8
1397,Bahrain,BHR,1981,71.2
1398,Bahrain,BHR,1982,71.5
1399,Bahrain,BHR,1983,71.7
1400,Bahrain,BHR,1984,72.0
1401,Bahrain,BHR,1985,72.1
1402,Bahrain,BHR,1986,72.3
1403,Bahrain,BHR,1987,72.4
1404,Bahrain,BHR,1988,72.4
1405,Bahrain,BHR,1989,72.6
1406,Bahrain,BHR,1990,72.7
1407,Bahrain,BHR,1991,72.8
1408,Bahrain,BHR,1992,73.0
1409,Bahrain,BHR,1993,73.4
1410,Bahrain,BHR,1994,73.5
1411,Bahrain,BHR,1995,73.8
1412,Bahrain,BHR,1996,74.4
1413,Bahrain,BHR,1997,74.5
1414,Bahrain,BHR,1998,74.6
1415,Bahrain,BHR,1999,75.0
1416,Bahrain,BHR,2000,75.5
1417,Bahrain,BHR,2001,75.9
1418,Bahrain,BHR,2002,76.1
1419,Bahrain,BHR,2003,76.3
1420,Bahrain,BHR,2004,76.6
1421,Bahrain,BHR,2005,76.9
1422,Bahrain,BHR,2006,77.2
1423,Bahrain,BHR,2007,77.6
1424,Bahrain,BHR,2008,78.1
1425,Bahrain,BHR,2009,78.5
1426,Bahrain,BHR,2010,78.7
1427,Bahrain,BHR,2011,78.9
1428,Bahrain,BHR,2012,79.1
1429,Bahrain,BHR,2013,79.2
1430,Bahrain,BHR,2014,79.3
1431,Bahrain,BHR,2015,79.4
1432,Bahrain,BHR,2016,79.6
1433,Bahrain,BHR,2017,79.7
1434,Bahrain,BHR,2018,79.9
1435,Bahrain,BHR,2019,80.0
1436,Bahrain,BHR,2020,79.2
1437,Bahrain,BHR,2021,78.8
1438,Bangladesh,BGD,1876,25.5
1439,Bangladesh,BGD,1886,23.2
1440,Bangladesh,BGD,1896,22.0
1441,Bangladesh,BGD,1906,21.5
1442,Bangladesh,BGD,1926,24.9
1443,Bangladesh,BGD,1950,38.2
1444,Bangladesh,BGD,1951,38.9
1445,Bangladesh,BGD,1952,39.7
1446,Bangladesh,BGD,1953,39.9
1447,Bangladesh,BGD,1954,41.2
1448,Bangladesh,BGD,1955,41.9
1449,Bangladesh,BGD,1956,42.4
1450,Bangladesh,BGD,1957,43.4
1451,Bangladesh,BGD,1958,43.9
1452,Bangladesh,BGD,1959,44.6
1453,Bangladesh,BGD,1960,44.7
1454,Bangladesh,BGD,1961,45.7
1455,Bangladesh,BGD,1962,46.7
1456,Bangladesh,BGD,1963,46.7
1457,Bangladesh,BGD,1964,47.7
1458,Bangladesh,BGD,1965,46.9
1459,Bangladesh,BGD,1966,48.6
1460,Bangladesh,BGD,1967,48.9
1461,Bangladesh,BGD,1968,49.1
1462,Bangladesh,BGD,1969,49.2
1463,Bangladesh,BGD,1970,42.6
1464,Bangladesh,BGD,1971,26.0
1465,Bangladesh,BGD,1972,49.6
1466,Bangladesh,BGD,1973,49.8
1467,Bangladesh,BGD,1974,49.2
1468,Bangladesh,BGD,1975,50.3
1469,Bangladesh,BGD,1976,50.6
1470,Bangladesh,BGD,1977,51.2
1471,Bangladesh,BGD,1978,51.3
1472,Bangladesh,BGD,1979,51.5
1473,Bangladesh,BGD,1980,51.8
1474,Bangladesh,BGD,1981,52.2
1475,Bangladesh,BGD,1982,52.5
1476,Bangladesh,BGD,1983,53.0
1477,Bangladesh,BGD,1984,53.5
1478,Bangladesh,BGD,1985,53.9
1479,Bangladesh,BGD,1986,54.4
1480,Bangladesh,BGD,1987,54.9
1481,Bangladesh,BGD,1988,55.0
1482,Bangladesh,BGD,1989,55.1
1483,Bangladesh,BGD,1990,56.0
1484,Bangladesh,BGD,1991,54.2
1485,Bangladesh,BGD,1992,57.6
1486,Bangladesh,BGD,1993,57.9
1487,Bangladesh,BGD,1994,58.6
1488,Bangladesh,BGD,1995,59.5
1489,Bangladesh,BGD,1996,59.5
1490,Bangladesh,BGD,1997,61.4
1491,Bangladesh,BGD,1998,63.9
1492,Bangladesh,BGD,1999,66.2
1493,Bangladesh,BGD,2000,65.8
1494,Bangladesh,BGD,2001,66.1
1495,Bangladesh,BGD,2002,66.6
1496,Bangladesh,BGD,2003,66.8
1497,Bangladesh,BGD,2004,67.2
1498,Bangladesh,BGD,2005,67.3
1499,Bangladesh,BGD,2006,67.2
1500,Bangladesh,BGD,2007,66.7
1501,Bangladesh,BGD,2008,67.1
1502,Bangladesh,BGD,2009,67.4
1503,Bangladesh,BGD,2010,68.6
1504,Bangladesh,BGD,2011,68.8
1505,Bangladesh,BGD,2012,69.6
1506,Bangladesh,BGD,2013,69.6
1507,Bangladesh,BGD,2014,70.0
1508,Bangladesh,BGD,2015,70.5
1509,Bangladesh,BGD,2016,71.1
1510,Bangladesh,BGD,2017,71.8
1511,Bangladesh,BGD,2018,72.6
1512,Bangladesh,BGD,2019,72.8
1513,Bangladesh,BGD,2020,72.0
1514,Bangladesh,BGD,2021,72.4
1515,Barbados,BRB,1950,55.2
1516,Barbados,BRB,1951,55.4
1517,Barbados,BRB,1952,55.9
1518,Barbados,BRB,1953,56.7
1519,Barbados,BRB,1954,57.9
1520,Barbados,BRB,1955,59.0
1521,Barbados,BRB,1956,61.1
1522,Barbados,BRB,1957,62.0
1523,Barbados,BRB,1958,63.0
1524,Barbados,BRB,1959,63.9
